"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_1[436]",0.584576419916667,0.5834585,0.0840316969775423,0.0834518475,0.44816155,0.7236422,1.00022535478751,12109.9327471537,7936.23758523347
"x_1[437]",-0.273803601697075,-0.2606775,0.20658146687669,0.2024660799,-0.6349764,0.0379621049999999,1.00255929887232,5372.16002195237,7406.15585472872
"x_1[438]",-1.460695108725,-1.42855,0.466541734596936,0.452452455,-2.2885635,-0.761736,1.000998637661,14881.8883927974,8174.69426685201
"x_1[439]",1.09628922868083,1.10269,0.443442370257768,0.4274795406,0.35557755,1.8227485,1.00241818885307,19404.3817941707,7228.41112560385
"x_1[440]",0.95622263375,0.95335,0.180230330587058,0.1769045733,0.6652218,1.259735,1.00075154140856,21971.4165015345,8682.14634180547
"x_1[441]",-1.31309612916667,-1.288175,0.320954650566247,0.316512861,-1.874865,-0.8323427,1.00017435384723,17103.2602529006,8549.23719287342
"x_1[442]",0.96943153325,0.964074,0.0969121447385365,0.0967114806000001,0.8177932,1.1355745,1.00727734824922,985.155700074377,4298.95990990476
"x_1[443]",-1.97026457758333,-1.935145,0.355794822139187,0.342250797,-2.6143225,-1.449345,1.0004391246547,17105.4920677672,9134.57488442132
"x_1[444]",1.1120007315,1.108555,0.128982172070762,0.127992858,0.9080167,1.3305065,1.00004782283451,16466.7956332188,9371.02259434276
"x_1[445]",-1.56209090833333,-1.541745,0.287885242669485,0.278565714,-2.076296,-1.1264835,1.00097904565151,10402.2799546869,8127.75913992089
"x_1[446]",0.168324074109258,0.1754275,0.293097366722516,0.28934280753,-0.3235802,0.6381055,1.00069338401862,15970.9035323569,9391.74475599581
"x_1[447]",-0.751129948083333,-0.742302,0.148066704083269,0.1490821017,-1.0055535,-0.52470145,1.00155146906829,4333.43869430125,6929.94288891571
"x_1[448]",0.890279657110333,0.8958235,0.374867513560364,0.3794959329,0.26755175,1.4902765,1.00097392282707,15261.8688619023,8384.28926063805
"x_1[449]",-0.173800264074258,-0.1672135,0.11675435985064,0.1144011225,-0.37823415,0.00484153099999997,1.00950381130201,682.001841257533,2519.80101708663
"x_1[450]",0.940850511833333,0.9357795,0.107329118801815,0.1058984115,0.77259245,1.1274515,1.0048325064479,1390.8046665339,5380.03075605678
"x_1[451]",-0.528321526416667,-0.5275835,0.0983349039267653,0.0983579079,-0.68841075,-0.36652805,1.00281464261222,2383.63294284262,4590.56169926551
"x_1[452]",0.60915413075,0.6019665,0.127910155369056,0.1272997425,0.41086485,0.82861265,1.01277833487954,503.799158342102,1480.97112853103
"x_1[453]",1.09119910158333,1.08675,0.118648067032968,0.118496805,0.90385305,1.2954115,1.00395946770758,1889.1334986415,6397.84816560308
"x_1[454]",-0.168026059304025,-0.173211,0.187136267900585,0.18220672155,-0.47195525,0.14936235,1.00233555407291,3946.12711470713,6302.71225418176
"x_1[455]",-1.235803681,-1.22947,0.130848934087569,0.1282449,-1.4590315,-1.031444,1.00282793147539,3288.21039451663,7484.56048590262
"x_1[456]",0.6225456614275,0.6322455,0.161473892977241,0.1572215757,0.34157785,0.8706364,1.00424544752151,1663.16085255274,4294.41645789061
"x_1[457]",-0.109341938700008,-0.09426805,0.24968301218483,0.24593324322,-0.5397355,0.2729675,1.0019821363341,5639.03176382511,7170.93436521038
"x_1[458]",0.55165236387375,0.5515115,0.523967985717318,0.5107660782,-0.3040637,1.413045,1.00081343249936,9867.43575737905,8100.38117201954
"x_1[459]",1.33041763416667,1.32553,0.12723701137891,0.126310107,1.132093,1.5488635,1.00316309469119,2636.98799988424,6644.08305147466
"x_1[460]",0.660523887942167,0.667559,0.341790887612638,0.3364486419,0.093367315,1.203016,1.00023466412326,17281.9614939971,7873.19360350655
"x_1[461]",1.07804469558333,1.07454,0.114302267723362,0.113559747,0.896398,1.270923,1.0000985274874,14662.0073760383,8090.53428931769
"x_1[462]",-0.25138246708275,-0.24614,0.0843576995327703,0.0821189901,-0.3976268,-0.12256755,1.0078327696459,781.036331390228,2122.55904880413
"x_1[463]",-0.0498662327229,-0.04807695,0.10420170780532,0.1025536659,-0.2225848,0.11887575,1.00076927182864,12395.7010656987,8205.94067301817
"x_1[464]",1.05840490675,1.05404,0.113959808596349,0.113515269,0.8770432,1.254484,1.00251864264427,3548.26322295737,7895.90749763939
"x_1[465]",0.271936690643167,0.275864,0.0862282765012292,0.0834473997,0.12315685,0.4052073,1.00327067335316,2210.10242407444,4416.64654543523
"x_1[466]",0.390660107172667,0.3976835,0.172184568616151,0.1729475139,0.09568223,0.65799725,1.00277444426213,2902.12444475762,5562.65747258227
"x_1[467]",0.00511748932005,0.0194392,0.31254936922097,0.31028920272,-0.53713615,0.5004186,1.00047093700759,6659.97887915801,7631.02122002292
"x_1[468]",0.0872756032534367,0.0923078,0.445705013048979,0.4403633346,-0.660378,0.810646399999999,1.00049909458066,19804.0584827094,9395.40881282417
"x_1[469]",-0.304198606758333,-0.298929,0.0943832615348806,0.0931695492,-0.4680915,-0.15980675,1.00736559683578,881.852830232939,3641.42192361956
"x_1[470]",-1.31161250616667,-1.29596,0.223569099375276,0.219046737,-1.703911,-0.9729604,1.00058982063784,12246.1760997052,8716.11964957845
"x_1[471]",0.415827673416667,0.4145205,0.0632399176734274,0.0619000326,0.31336045,0.52273555,1.00088064894178,19703.341153805,8790.49593328496
"x_1[472]",-1.13992657191667,-1.135985,0.120471499608941,0.121150659,-1.3425135,-0.9507566,0.999909323806307,20064.9295131636,8727.4421758484
"x_1[473]",1.32561122389083,1.2919,0.673243275591118,0.666858654,0.2766535,2.4970535,1.00024436357499,16152.2795111438,9147.26709253053
"x_1[474]",0.0856805252472917,0.08702635,0.441471726390925,0.4350230094,-0.64409255,0.80151245,1.00099656144467,19086.484504981,9462.99226585338
"x_1[475]",0.260726226505492,0.270003,0.453160542698255,0.4447903782,-0.49829775,0.99495405,1.00103051522414,14084.3650509954,8200.46746378946
"x_1[476]",0.963417040666667,0.9402215,0.27909374052789,0.2684892231,0.54426575,1.4593315,1.00172348167442,3389.33710621331,6810.81080751372
"x_1[477]",-1.68758364916667,-1.63359,0.563579262867051,0.547917069,-2.7078815,-0.87901335,1.00118174396451,13000.0569603742,8889.91270399123
"x_1[478]",0.949669342916667,0.94307,0.124968967744129,0.1226428959,0.7576908,1.1683115,1.01143487245773,530.537042809651,2139.14400623032
"x_1[479]",-1.18457229725,-1.17446,0.189935290589078,0.18880911,-1.509249,-0.8943546,1.00142189112333,5817.34906937453,6152.87015778364
"x_1[480]",-0.483249929916667,-0.481814,0.0853730754028535,0.0853184409,-0.6263284,-0.34660745,1.00081002217929,8900.2963786793,8813.10070603773
"x_1[481]",0.360094207966667,0.3587725,0.0758138983677712,0.0743879724,0.2372944,0.4883705,1.00106109158821,11757.4396044528,8654.38240367378
"x_1[482]",1.46232722441667,1.45515,0.153141333726262,0.153856815,1.2270145,1.725163,1.0065971521469,1225.3966476171,4423.21183712584
"x_1[483]",-0.539229404916667,-0.536677,0.0738212763994618,0.0732382161,-0.6646916,-0.4233929,1.00299158436892,2137.75776376744,5142.75578400153
"x_1[484]",0.00357969742989167,0.0291947,0.325730878377472,0.3095616909,-0.57339245,0.48937575,1.00103032012932,6657.92632040131,7124.42138570456
"x_1[485]",1.0241684715,1.01882,0.112018773289165,0.1109644557,0.84748715,1.21427,1.01091874922578,574.469990806749,2459.83640697578
"x_1[486]",-0.948218002583333,-0.942414,0.125413585243118,0.1230120633,-1.1635315,-0.75332755,1.00945749118317,719.011738906534,2182.4491226524
"x_1[487]",0.573674707486808,0.583711,0.304108196751087,0.2994170004,0.055479995,1.053511,1.00270025942927,2741.90921752051,4929.35870344637
"x_1[488]",0.329676457436533,0.3387395,0.178297367657234,0.1748585853,0.015421635,0.60385555,1.00489760279673,1411.92603443149,3923.17978977685
"x_1[489]",1.45625850933333,1.431935,0.241253312129568,0.231530229,1.105302,1.891637,1.00039230290041,17270.7715958623,8816.25873856715
"x_1[490]",1.20931599291667,1.14446,0.462347445171294,0.4300007019,0.5744821,2.059518,1.00031722725367,12595.2452119289,8306.35645585187
"x_1[491]",1.11707926128998,1.10758,0.40485694387344,0.3990447552,0.46126665,1.7957805,1.00125356377774,8369.79698933311,6873.81483799884
"x_1[492]",0.96776959025,0.962269,0.11818083873727,0.1164181998,0.7826556,1.169861,1.01066410990939,580.811045777201,2722.57426171071
"x_1[493]",0.92384205425,0.917127,0.176207886712244,0.1759186443,0.6490352,1.222972,1.00116955661907,5765.87677813583,7056.72590605659
"x_1[494]",0.429360172416667,0.42773,0.0715716169257116,0.0711900042,0.31381185,0.5512181,1.00015778377693,19821.2259415717,8890.38079041813
"x_1[495]",-1.04062767758525,-1.00421,0.582548240175765,0.5541387999,-2.0665905,-0.14763755,1.00112002463471,10151.6816570327,7233.19860929657
"x_1[496]",0.0297667788248583,0.04227365,0.169342198271848,0.16468920951,-0.26720295,0.2851482,1.00763012454627,970.383572973632,2832.80192183358
"x_1[497]",-0.328606266214583,-0.321756,0.434037506955195,0.4144193172,-1.053895,0.37741675,1.00205443894389,10584.6187246973,7171.77456421496
"x_1[498]",0.628344468,0.62615,0.0804849681579285,0.0805622601,0.49920495,0.76313915,1.0095438200626,714.306817105567,2289.82819422632
"x_1[499]",0.26382032512675,0.262006,0.0959264199772813,0.0966054746999999,0.1098514,0.4243551,1.0046095443005,1592.06705943508,5178.43271931949
"x_1[500]",0.768901077081083,0.7670365,0.470718228613162,0.4690879683,0.0074846545,1.5524505,1.00000529939189,21322.6985334475,8575.1218676786
"x_1[501]",0.69264706275,0.69027,0.103431560883886,0.1042816362,0.5253849,0.8632026,1.00116448658943,21949.2536759205,9749.69906763001
"x_1[502]",0.766260501166667,0.7621455,0.102616887275837,0.1008256956,0.60605385,0.9413295,1.01144582363966,653.877329275625,2799.00652815142
"x_1[503]",-0.108539738397765,-0.103988,0.0880730272587904,0.087851463,-0.25984775,0.02586821,1.00656755955098,1038.25251201046,3515.6488433985
"x_1[504]",1.60460346333333,1.59291,0.19701928643661,0.194472642,1.305223,1.9510315,1.00017482021108,20115.0318290012,7844.16408476973
"x_1[505]",0.4820753340005,0.4892815,0.200887129798363,0.197875209,0.1422576,0.79902745,1.00371055407196,1983.88281136643,4199.95402223821
"x_1[506]",-2.3208287615,-2.280765,0.525011479440044,0.523602429000001,-3.233082,-1.5344375,1.00074342610026,15812.8130811151,9025.6868772727
"x_1[507]",-0.171013035006083,-0.173448,0.0943039918269955,0.0924134232,-0.32112315,-0.011867405,1.00748449184254,847.394216257286,2343.95619950452
"x_1[508]",-1.44744838391667,-1.436725,0.183377156837482,0.180091422,-1.770467,-1.169336,1.00098351510152,19240.7682074447,8621.37961223015
"x_1[509]",0.886143277583333,0.881831,0.0994565190120958,0.0984757746,0.7281626,1.054204,1.01251563319307,577.213013690443,2738.51982257486
"x_1[510]",-0.213735629608417,-0.2107065,0.0749680664853076,0.0750618141,-0.3408544,-0.0960274800000001,1.00533583653047,1202.32106717971,3292.66197678839
"x_1[511]",0.228405991050012,0.2397315,0.207019975370621,0.206162943,-0.1336955,0.5480546,1.00260154682464,3704.13831206227,6686.74777886342
"x_1[512]",0.0956186818402667,0.1034695,0.123759442328202,0.12102152454,-0.11801695,0.2875337,1.00677798204811,1059.23891249297,3114.55194631357
"x_1[513]",-1.30079552633333,-1.276265,0.283756626536866,0.271797645,-1.80401,-0.88590175,1.00086278036578,8972.43473422068,6459.9387881385
"x_1[514]",-1.15601107558333,-1.142475,0.189501212725398,0.185095197,-1.491952,-0.8697149,1.00014488986446,16015.183118405,8590.49800842036
"x_1[515]",-0.6777518965,-0.6720235,0.0909083257286841,0.0885238221,-0.83724805,-0.538795,1.00289522203172,3144.27208354454,7921.93320342966
"x_1[516]",-0.555587804973592,-0.5350585,0.611572862731164,0.5938509822,-1.592635,0.420985349999999,1.00065058351161,14743.1567419433,7781.31915263812
"x_1[517]",-0.759783907166667,-0.7553725,0.101490794623652,0.1009813686,-0.93460975,-0.601527,1.00309405900812,3720.0882193134,8064.69915809257
"x_1[518]",-1.1818870535675,-1.158875,0.413915005812122,0.404683083,-1.901062,-0.5555016,1.00215418052815,3843.09633647698,6914.41101763057
"x_1[519]",-1.65663794158333,-1.629685,0.291726166305679,0.289344216,-2.1767145,-1.2302485,1.00042103215176,19532.3031721163,7858.02498916532
"x_1[520]",1.06025660141667,1.05469,0.113692095294889,0.1113966336,0.88485765,1.2556865,1.00589850026795,1267.47110940231,5551.807242076
"x_1[521]",1.00656577883333,1.003385,0.112047394855631,0.1117939704,0.8287893,1.1967525,1.01079233989977,680.522280893082,3397.15117517837
"x_1[522]",-1.6693640625,-1.64231,0.307891429072054,0.297313191,-2.216693,-1.2148115,1.00010591827949,15915.7798757308,9100.50470483729
"x_1[523]",-1.58814442591667,-1.566755,0.290989403718326,0.284533179,-2.1064995,-1.152301,1.00092954745262,9772.32994178213,9087.25828695562
"x_1[524]",0.0262851487443375,0.0237298,0.0774169437804875,0.07562690709,-0.09702578,0.1571723,1.00811834030164,812.853161805499,2816.26437868139
"x_1[525]",0.564509150416667,0.56349,0.0647635239389983,0.0661261839,0.4606689,0.6731778,1.00076773451181,18452.4947710215,9267.96058851844
"x_1[526]",-1.4780239765,-1.466575,0.182549989858913,0.182671146,-1.7933505,-1.200776,1.00029877526152,14988.2858662743,7917.24272812645
"x_1[527]",0.527795313333333,0.526085,0.0815603582762453,0.0831634818,0.39720635,0.6659924,1.00830781149772,815.978932477802,3603.44984887745
"x_1[528]",-1.41551817575,-1.40126,0.217839252451503,0.21460635,-1.7940025,-1.0850935,1.00054489620434,12097.1504193145,8867.22991576946
"x_1[529]",0.17964624510875,0.1838965,0.150262302498048,0.1490116782,-0.077595525,0.41657445,1.00523658068272,1256.32885366813,4080.56955948091
"x_1[530]",-0.691955645448,-0.6826215,0.429041313949275,0.4194290226,-1.404724,-0.00498075200000097,1.0023704553652,3486.24674719223,5790.25940079919
"x_1[531]",0.782675095916667,0.777751,0.126321831222753,0.1236421683,0.58339495,0.99922705,1.00666213444401,1325.10396580983,4640.17060232138
"x_1[532]",0.999291959416667,0.9933645,0.113341635192142,0.1104900237,0.82392115,1.1947015,1.01039130892997,651.834687003009,2764.86200136646
"x_1[533]",-0.7032374145,-0.702167,0.132976795897545,0.1315177395,-0.9233116,-0.4896216,1.00303829720189,1898.53844189355,4502.99779253011
"x_1[534]",-0.114869364700217,-0.107432,0.114405297008273,0.1111675719,-0.3176296,0.0567118749999998,1.00754620338984,836.044222762039,2765.37767689152
"x_1[535]",-0.249588559980417,-0.245644,0.0720173051796177,0.0704776149,-0.37546825,-0.13896165,1.00768140119628,910.469952020188,3250.28254781169
"x_1[536]",0.522174935551725,0.5179745,0.368900635786457,0.3639241851,-0.076555335,1.1333155,1.00166867531148,19405.2945469749,9696.98022161037
"x_1[537]",-0.0252761076122333,-0.0125053,0.183029918233421,0.1763352549,-0.34729905,0.2541964,1.00935220801339,707.605074553026,2241.55353017473
"x_1[538]",-1.89829232083333,-1.87284,0.304399420947344,0.301049343,-2.429821,-1.4410745,1.00168583145527,20431.4157658669,7846.6801329937
"x_1[539]",2.086841545,2.06248,0.50342520974151,0.489057849,1.307633,2.9509925,1.00070225872403,14327.273821683,9555.69156857175
"x_1[540]",-0.308335014441667,-0.3063395,0.0838720547940847,0.0824058732,-0.44858405,-0.1737052,1.00090014327039,7475.07017844098,7661.14175396603
"x_1[541]",0.29952708139225,0.3046105,0.385508953175864,0.37532663931,-0.3498905,0.924967,1.0029712778123,8314.65568955951,5891.39328390381
"x_1[542]",-1.57204872466667,-1.55746,0.239593752795025,0.235918725,-1.9947785,-1.2083325,1.00045851751702,17552.1757772181,8780.35801532784
"x_1[543]",1.509441487,1.48875,0.292472257562406,0.282754059,1.0661295,2.0240715,1.00032292561398,14855.307513633,7218.52349756566
"x_1[544]",-0.0578761935406292,-0.0540399,0.0818211877454645,0.081112719828,-0.19969305,0.06943669,1.00508152896659,1303.91220146295,4301.51558190726
"x_1[545]",-1.85770826541667,-1.821665,0.371885544899099,0.363622476,-2.512691,-1.312658,1.00121020267105,10388.4903863805,8317.74480391232
"x_1[546]",1.41219036575,1.402985,0.15087474116523,0.149357124,1.1780505,1.674433,1.00001060498582,21003.3799496326,10001.479167481
"x_1[547]",1.025061411775,1.016585,0.235189349792332,0.2257769997,0.65119135,1.420542,1.00365460236874,2079.70199032214,4048.38903693395
"x_1[548]",0.395973615496833,0.402548,0.137105098581371,0.1335985686,0.1626773,0.60855155,1.0036407752848,1515.91037887353,3740.05645657537
"x_1[549]",0.81789404392325,0.785671,0.646449474866657,0.6406077384,-0.1891747,1.9320475,1.00140757291622,16167.8765542853,8902.7767559564
"x_1[550]",-1.5804235652325,-1.528685,0.800787075875023,0.798283731,-2.9657855,-0.36764125,1.00047341445586,12859.4621965785,8830.18163744876
"x_1[551]",-0.984759919166667,-0.9754155,0.21360586173589,0.2139562299,-1.3498635,-0.6501242,1.00213796317564,3812.51844947213,7075.64548359599
"x_1[552]",0.0700550853671583,0.0830413,0.337116478242422,0.32870101908,-0.50315075,0.599156599999999,1.0011523854729,12790.5451249825,7961.70955433626
"x_1[553]",0.182546772690266,0.188372,0.103637145969894,0.102551442,0.0048413655,0.3430955,1.00602618367672,1290.34547775266,4265.45023873428
"x_1[554]",-1.96152197966667,-1.92046,0.41055493774374,0.396195198,-2.69563,-1.359806,1.00030929664834,17873.3599054071,8828.59753446822
"x_1[555]",0.30976397941975,0.3161865,0.127263150933191,0.1256014242,0.093463995,0.5077428,1.00262722224384,2433.36069619525,4402.72966496217
"x_1[556]",0.477006550640667,0.481978,0.13819171139465,0.1384281381,0.2415612,0.6930843,1.0028285616394,2409.45931513115,5710.42986453093
"x_1[557]",0.43370072033225,0.4432285,0.159204477182969,0.1565114103,0.1553731,0.67958715,1.00304219176885,1630.73725696482,3271.97618201198
"x_1[558]",-0.0187467501355325,-0.02215295,0.149801444803456,0.14898951333,-0.26211495,0.2333063,1.00387434628952,2187.04977160847,6227.82506270338
"x_1[559]",-0.8458917747,-0.8317455,0.243329426814328,0.2373664839,-1.2703765,-0.46896085,1.00329643104268,2647.17305746641,4256.50750491893
"x_1[560]",-1.62683782791667,-1.60532,0.298469195009363,0.291397617,-2.1519225,-1.177252,1.00085147225533,10057.1508337257,8579.11707502924
"x_1[561]",0.833271207083333,0.8301975,0.0914696718592154,0.0910857549,0.68968365,0.988007,1.0038500699736,2108.51486687811,7091.7219784439
"x_1[562]",1.11720053575,1.108,0.202881136274553,0.1989930894,0.8003094,1.4648705,1.00110134822252,7079.11170276056,7460.94574476522
"x_1[563]",0.269742928850567,0.2765325,0.153671594774586,0.1503601029,0.00410741,0.5095339,1.00520320668203,1401.58365335705,3189.1582809026
"x_1[564]",-1.15915966075,-1.15254,0.125302412732358,0.12409362,-1.3753775,-0.96219385,1.00144711223827,5802.47210357885,6942.05190040279
"x_1[565]",0.1404168425109,0.148887,0.158224368720031,0.15491991333,-0.1329686,0.38525265,1.00908037394657,881.491168667122,2178.62087490937
"x_1[566]",-0.410935766166667,-0.408414,0.0757084503796443,0.0750521772,-0.54026035,-0.2903821,0.99991210824851,13752.9299348214,8611.48064396228
"x_1[567]",0.192817875227533,0.1913925,0.396842840081393,0.3924338418,-0.45308735,0.8428774,1.00161279881676,20784.4634895767,9347.93248304557
"x_1[568]",-0.163432078263258,-0.155282,0.143337928944164,0.14065374309,-0.4118929,0.05507968,1.0116598339689,628.132436141394,1908.47633419119
"x_1[569]",-0.146591056372192,-0.1494695,0.103712736077328,0.10379652948,-0.31275515,0.0272588,1.00868452552697,803.818480317092,2770.58607069923
"x_1[570]",-0.134539166107609,-0.128272,0.111174863143986,0.10913062776,-0.3294616,0.0364843299999998,1.0090832165803,811.288615514443,2945.50683190276
"x_1[571]",-1.49357163425,-1.44642,0.506446996397127,0.490184625,-2.4107115,-0.7480474,1.00050689826433,13346.4431486733,9293.71700041946
"x_1[572]",0.308343030368792,0.317279,0.175354744244973,0.1729489965,0.0075536795,0.5818049,1.00576860310046,1222.58252495007,3107.41286549523
"x_1[573]",0.534897903150833,0.546819,0.197161422757634,0.1951605684,0.18847985,0.84091375,1.00696622631051,1010.50783006907,2165.18996478859
"x_1[574]",-1.1017752315,-1.091005,0.220916837142295,0.2158873164,-1.4794305,-0.7612074,1.00144141328807,5569.35502854072,6707.92077180645
"x_1[575]",0.0296195878594108,0.0379233,0.134618259981232,0.12926003622,-0.2051191,0.23395795,1.00358202570502,1791.45840449788,3640.27124410408
"x_1[576]",1.2249430025,1.221525,0.1562539408272,0.154813092,0.97763955,1.488883,1.00073703756115,22597.6364523269,8478.87916443738
"x_1[577]",1.123330565,1.119175,0.108638261969634,0.107377305,0.9550767,1.308761,1.00024260276951,19431.3467461142,8682.96037244789
"x_1[578]",-0.854190756333333,-0.8404695,0.196239215124611,0.191173857,-1.195414,-0.55928765,1.00403379282457,2124.53471649568,3772.49979491157
"x_1[579]",1.09585046775,1.08715,0.156844043128294,0.1559369028,0.8550524,1.36751,1.00498421643224,1541.47624444294,6225.7140944138
"x_1[580]",2.227706836,2.16247,0.608605663454337,0.573417789,1.337968,3.3143605,1.00108960564517,17543.9123987914,7483.04081683522
"x_1[581]",-0.126833585035542,-0.116984,0.513688468370329,0.5063101239,-0.9925941,0.694774,1.00048492658989,20466.6742909793,9255.89979624938
"x_1[582]",0.422468631798898,0.429258,0.480746281256311,0.4767841449,-0.37935165,1.193048,1.00026031374236,16878.0250605383,9423.86708199657
"x_1[583]",-1.08941738333333,-1.078155,0.220915630147958,0.218498175,-1.469313,-0.74952435,1.00234810358873,4169.79657075286,6968.52511874185
"x_1[584]",0.84502386275,0.841586,0.0931145712411008,0.0919056327,0.6984892,1.0032985,1.0110592663617,569.773437632748,2165.35447152178
"x_1[585]",-1.82165176534,-1.758285,0.756509217944922,0.737993802,-3.162288,-0.6957036,1.00067394720732,13791.900220579,8835.52925256795
"x_1[586]",-0.470163794583333,-0.4685055,0.064619165394656,0.0630913017,-0.5796129,-0.36639445,1.0007055771395,8466.31776803063,8577.82041167485
"x_1[587]",-1.23465677516667,-1.21974,0.232319213685808,0.224695443,-1.645731,-0.87911775,1.00139421549262,6226.81027910132,5432.82530067068
"x_1[588]",-0.3590641937905,-0.348441,0.156584379166263,0.1537774959,-0.6316392,-0.11817685,1.01283364878212,506.17866158105,1742.3327565182
"x_1[589]",-0.085883408148225,-0.0753101,0.140681338409974,0.13840115478,-0.3319126,0.12624245,1.00533795743198,1604.53884619672,3798.92513043545
"x_1[590]",-0.73118179075,-0.728212,0.074767814971677,0.0742500906,-0.85740285,-0.6114494,1.0000782682307,11603.4194140201,8714.57457808386
"x_1[591]",-0.240851860127167,-0.235673,0.143873933494922,0.1382116785,-0.48691855,-0.01089726,1.001291934166,14717.9072530599,8708.49949456923
"x_1[592]",-1.23969491525,-1.23155,0.158509589369175,0.157504011,-1.5138705,-0.99303295,1.000565741488,14972.2985182893,8208.08010024143
"x_1[593]",0.722999634166667,0.724238,0.110354817854708,0.1085522655,0.5384406,0.9006706,1.00084209582141,4524.26082886457,6192.36933137602
"x_1[594]",0.371946225551042,0.3777925,0.148018928319597,0.1460679759,0.1197408,0.60491965,1.00581852219541,1390.50170367097,2916.54699114378
"x_1[595]",-0.6816245005,-0.678031,0.0942210262453622,0.0935468708999999,-0.84012715,-0.53359465,1.00232118614682,3194.07584803273,8118.50460239551
"x_1[596]",-1.03141613025,-1.02513,0.146308068977191,0.142611294,-1.2793255,-0.8015352,1.00099885309339,7197.5584743654,7458.10473000774
"x_1[597]",0.723510129658333,0.730982,0.169265528048536,0.1679770974,0.43330905,0.987015,1.00545587891428,1441.89824037109,3309.50943266266
"x_1[598]",1.09944449839833,1.102605,0.440839762572754,0.4353343554,0.3688353,1.8202325,1.00212120636019,21126.9075766805,8876.59008275352
"x_1[599]",0.84443104,0.8486325,0.151295520474444,0.1521577554,0.5921865,1.0815615,1.00199378325019,2922.98712205784,4755.37527175707
"x_1[600]",0.264419661658333,0.2622165,0.0653641643726555,0.0644923587000001,0.16046375,0.37714785,1.00950423421086,763.520595369568,3338.30582153649
"x_1[601]",1.5170761375,1.508495,0.154301240657991,0.15330084,1.2811865,1.7856155,1.00238008271978,4063.75456314536,8443.62950209629
"x_1[602]",0.799101302867607,0.7546895,0.544447876863277,0.5002818723,-0.00618742249999999,1.7721075,1.00105692345122,12658.0901961555,7819.35645928582
"x_1[603]",0.655645492531917,0.575993,0.721622203779101,0.683945619,-0.37788855,1.9557975,1.00066693213868,11096.4338654571,8627.53463847996
"x_1[604]",1.68182632258333,1.66445,0.261875208521613,0.250092381,1.2851905,2.1351935,1.00046178650336,15110.1142994919,7700.96878398459
"x_1[605]",1.14689454466667,1.12712,0.271374756072563,0.2589605529,0.7394768,1.626284,1.00002486635653,18735.382466148,8941.67307508512
"x_1[606]",-0.574895393516692,-0.5342415,0.361265581978245,0.3492064149,-1.228231,-0.0570783400000001,1.00079072710545,12409.4541701592,8315.50392788075
"x_1[607]",0.729805933646667,0.7343315,0.159922060359732,0.1570399572,0.4618768,0.9795888,1.00749584599222,944.703140930297,3327.02923250926
"x_1[608]",0.311663375166667,0.3112705,0.0498945775851673,0.0493587192,0.2323822,0.3960108,1.0011343348374,6741.22817653502,7415.85592967142
"x_1[609]",1.47417564391667,1.459465,0.241831572868544,0.239388009,1.1058755,1.889004,1.00327725827248,1715.15578397355,5224.16867078403
"x_1[610]",-1.22101198816667,-1.205885,0.228226061227663,0.221989698,-1.620886,-0.8748045,1.0018436131166,6480.4271277856,8089.13084121666
"x_1[611]",-1.91237896,-1.88701,0.292392753142486,0.285059502,-2.426319,-1.476794,1.00002573725342,17803.8200984835,8484.25183334576
"x_1[612]",0.515158601752403,0.522372,0.196834982609269,0.1943948055,0.1818305,0.8259503,1.00608341115705,1145.46438162217,3541.74749441758
"x_1[613]",1.40187936133333,1.39636,0.150739487941093,0.146984964,1.163966,1.661413,1.00001724429585,16757.7775394975,9139.36678147324
"x_1[614]",-1.37995296508333,-1.369895,0.190412508751469,0.186414711,-1.7111645,-1.0860895,1.00066547527463,17388.0886136112,8184.6601885886
"x_1[615]",-0.887504607416667,-0.882432,0.148368858900961,0.1462325445,-1.1396335,-0.65243785,1.00199831646123,4125.04504940531,5539.54415064188
"x_1[616]",-1.57660338150583,-1.52788,0.82710661200959,0.8189170752,-3.013369,-0.3021484,1.00140345085146,14500.7441231037,8786.09304580429
"x_1[617]",-0.889677931416667,-0.8649175,0.292086952136709,0.281278872,-1.4085015,-0.4546274,1.00108686886682,9800.62378982142,8351.11515701351
"x_1[618]",0.106622534244333,0.115113,0.170337719878073,0.167391055272,-0.1879403,0.3658959,1.00755101728818,827.84092978328,2542.29193414678
"x_1[619]",-0.890927774681917,-0.8759905,0.495946304468708,0.4892617065,-1.7210935,-0.10984195,1.00135176743838,15768.3774544984,7501.93329043319
"x_1[620]",-1.60590087491667,-1.59454,0.189676342939094,0.187370988,-1.9363655,-1.31499,1.00008673392644,19252.5420985974,8600.89320561361
"x_1[621]",0.3506617807381,0.313793,0.616456102926906,0.58893223431,-0.5827673,1.4209695,1.00006535153768,17025.2367252475,9101.58546152133
"x_1[622]",1.35987615608333,1.34707,0.209267760806426,0.206496528,1.03751,1.7221665,1.00073204412145,22876.8427539501,8369.74566438765
"x_1[623]",0.177280609025,0.186322,0.160210753389917,0.1560681129,-0.09782869,0.42594295,1.00753533490871,933.933752222164,2782.80189207525
"x_1[624]",1.60413596405833,1.593585,0.457346536437319,0.4425561,0.8622295,2.367645,1.00007400703952,19717.7304388457,8449.74183198268
"x_1[625]",0.6576077045825,0.642444,0.233457327304841,0.2303715771,0.3035829,1.051619,1.00048992065268,16848.4363468897,8311.8836756992
